id_req,quotation_ID_req,Source_req,Standard_Services_req,Site_ID_req,Lot_req,City_req,Country_req,Main_access_speed_UpStream_(Kbps)_req,Main_access_speed_DownStream_(kbps)_req,Main_access_technology_req,Main_Access_Guaranteed_Bandwidth_%_req,Commercial_Model_req,Contract_Term_(month)_req,Main_Access_Provider_(last_mile_Provider)_req,Main_Access_Currency_req,id_ds,quotation_ID_ds,Source_ds,Standard_Services_ds,Site_ID_ds,Lot_ds,City_ds,Country_ds,Main_access_speed_UpStream_(Kbps)_ds,Main_access_speed_DownStream_(kbps)_ds,Main_access_technology_ds,Main_Access_Guaranteed_Bandwidth_%_ds,Commercial_Model_ds,Contract_Term_(month)_ds,Main_Access_Provider_(last_mile_Provider)_ds,Main_Access_Currency_ds,Main_Access_NRC_ds,Main_Access_MRC_ds,FCV_ds,id_pe,quotation_ID_pe,Source_pe,Standard_Services_pe,Site_ID_pe,Lot_pe,City_pe,Country_pe,Main_access_speed_UpStream_(Kbps)_pe,Main_access_speed_DownStream_(kbps)_pe,Main_access_technology_pe,Main_Access_Guaranteed_Bandwidth_%_pe,Commercial_Model_pe,Contract_Term_(month)_pe,Main_Access_Provider_(last_mile_Provider)_pe,Main_Access_Currency_pe,main_access_nrc_amt_quoted_by_pe,Main_Access_NRC_pe,main_access_mrc_amt_quoted_by_pe,Main_Access_MRC_pe,FCV_pe,currency_ISO_req,currency_ISO_ds,currency_ISO_pe,FCV_ds_conv,FCV_pe_conv,FCV_ds_exchange_rate,FCV_pe_exchange_rate,delta PE vs DS,same_currency_as_B-End_ds,same_currency_as_B-End_pe,Commercial_model_changes
0,8D95EB3199ED8194DD51BCE8D886461D,Request B-End,Internet,ARG-01,Internet Bk,Pilar,Argentina,50000,100000,xDSL Access,,B4B,36,,dollar,0,D9779B8B2187CA78B06643647DB09A62,Deal Specialist,Internet,ARG-01,Internet Bk,Pilar,Argentina,50000,,xDSL Access,0.5,B4B,36,Telefonica Argentina (Mayorista),dollar,400,300.0,11200.0,0,8D95EB3199ED8194DD51BCE8D886461D,Pricing Engine,Internet,ARG-01,Internet Bk,Buenos Aires,Argentina,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,732.0,26352.0,USD,USD,USD,11200.0,26352.0,1,1,135.28571428571428,same currency as B-end,same currency as B-end,PE changed
1,3CAC9BE28E923B80547D06B8B8D4A7DE,Request B-End,Internet,ARG-01,Internet Ppal,Pilar,Argentina,50000,50000,Best available,1.0,DIA,36,,dollar,1,429D42606D3664193E934F7E56B6A03B,Deal Specialist,Internet,ARG-01,Internet Ppal,Pilar,Argentina,50000,50000.0,Ethernet Access,1.0,DIA,36,Telecom Argentina,dollar,1200,665.1,25143.600000000002,1,3CAC9BE28E923B80547D06B8B8D4A7DE,Pricing Engine,Internet,ARG-01,Internet Ppal,Buenos Aires,Argentina,50000.0,50000.0,Ethernet Access,1.0,DIA,36,Telecom Argentina,dollar,costbook,0.0,costbook,475.0,17100.0,USD,USD,USD,25143.600000000002,17100.0,1,1,-31.990645730921596,same currency as B-end,same currency as B-end,No changes
2,227AC80C92F6FB7FB17DAE8FFE031AA8,Request B-End,Internet,ARG-02,Internet Bk,Mar Del Plata,Argentina,50000,100000,xDSL Access,,B4B,36,,dollar,2,BD34B29BEB15D4F367967BDE295BFF49,Deal Specialist,Internet,ARG-02,Internet Bk,Mar Del Plata,Argentina,50000,,xDSL Access,0.5,B4B,36,Telefonica Argentina (Mayorista),dollar,400,300.0,11200.0,2,227AC80C92F6FB7FB17DAE8FFE031AA8,Pricing Engine,Internet,ARG-02,Internet Bk,Mar del Plata,Argentina,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,817.0,29412.0,USD,USD,USD,11200.0,29412.0,1,1,162.60714285714286,same currency as B-end,same currency as B-end,PE changed
3,78937AD08EF61089AAF0950762DC6960,Request B-End,Internet,ARG-02,Internet Ppal,Mar Del Plata,Argentina,50000,50000,Best available,1.0,DIA,36,,dollar,3,15DCD18A07F27A5DE9CEFE5CA54ECE58,Deal Specialist,Internet,ARG-02,Internet Ppal,Mar Del Plata,Argentina,50000,50000.0,Ethernet Access,1.0,DIA,36,Telecom Argentina,dollar,1200,665.1,25143.600000000002,3,78937AD08EF61089AAF0950762DC6960,Pricing Engine,Internet,ARG-02,Internet Ppal,Mar del Plata,Argentina,100000.0,100000.0,FTTH Access,1.0,DIA,36,Expereo International,dollar,apis,979.85205437,apis,487.151814121,18517.317362726,USD,USD,USD,25143.600000000002,18517.317362726,1,1,-26.35375458277256,same currency as B-end,same currency as B-end,No changes
4,22B6CECC925C33B7DF9E64631E4419DD,Request B-End,Internet,ARG-06,Internet Bk,Tucuman,Argentina,50000,100000,xDSL Access,,B4B,36,,dollar,4,DE7E08C1AADC1D24E60E79C39FA9CBCA,Deal Specialist,Internet,ARG-06,Internet Bk,Tucuman,Argentina,50000,,xDSL Access,0.5,B4B,36,Telecom Argentina,dollar,1200,747.0,28092.0,4,22B6CECC925C33B7DF9E64631E4419DD,Pricing Engine,Internet,ARG-06,Internet Bk,San Miguel de Tucuman,Argentina,50000.0,50000.0,Ethernet Access,,DIA,36,Inteliglobe,dollar,apis,0.0,apis,732.0,26352.0,USD,USD,USD,28092.0,26352.0,1,1,-6.193934216146946,same currency as B-end,same currency as B-end,PE changed
5,396A6E3B3829CCEFD7F0341538147098,Request B-End,Internet,ARG-06,Internet Ppal,Tucuman,Argentina,50000,50000,Best available,1.0,DIA,36,,dollar,5,6992C2483A410A66C6B3602B34EA865A,Deal Specialist,Internet,ARG-06,Internet Ppal,Tucuman,Argentina,50000,50000.0,Ethernet Access,1.0,DIA,36,Telecom Argentina,dollar,1200,747.9,28124.399999999998,5,396A6E3B3829CCEFD7F0341538147098,Pricing Engine,Internet,ARG-06,Internet Ppal,San Miguel de Tucuman,Argentina,100000.0,100000.0,FTTH Access,1.0,DIA,36,Expereo International,dollar,apis,979.85205437,apis,487.151814121,18517.317362726,USD,USD,USD,28124.399999999998,18517.317362726,1,1,-34.15924477419606,same currency as B-end,same currency as B-end,No changes
6,2611E0725E2B25F556A814F73B59873D,Request B-End,Unmanaged VPN MPLS,BRA-01,MPLS,Raposo,Brazil,200000,200000,Best available,,MPLS,36,,dollar,6,2611E0725E2B25F556A814F73B59873D,Deal Specialist,Unmanaged VPN MPLS,BRA-01,MPLS,Raposo,Brazil,200000,200000.0,Ethernet Access,,,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,599,180.0,7079.0,6,2611E0725E2B25F556A814F73B59873D,Pricing Engine,Unmanaged VPN MPLS,BRA-01,MPLS,Sao Paulo,Brazil,200000.0,200000.0,Ethernet Access,,,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,207.575,7722.7,USD,USD,USD,7079.0,7722.7,1,1,9.093092244667321,same currency as B-end,same currency as B-end,Other service quoted (i.e. MPLS)
7,9FE2FF2ACDC2C685D055C0506713A245,Request B-End,Internet,BRA-02,Internet Bk,Brasilia,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,7,9FE2FF2ACDC2C685D055C0506713A245,Deal Specialist,Internet,BRA-02,Internet Bk,Brasilia,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,7,9FE2FF2ACDC2C685D055C0506713A245,Pricing Engine,Internet,BRA-02,Internet Bk,Brasilia,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
8,427209309476D3A41897F85193CF0FBD,Request B-End,Internet,BRA-02,Internet Ppal,Brasilia,Brazil,50000,50000,Best available,1.0,DIA,36,,dollar,8,427209309476D3A41897F85193CF0FBD,Deal Specialist,Internet,BRA-02,Internet Ppal,Brasilia,Brazil,50000,50000.0,Ethernet Access,1.0,DIA,36,Telefonica Brasil (VIVO Empresas/GVT),dollar,840,219.2,8731.2,8,427209309476D3A41897F85193CF0FBD,Pricing Engine,Internet,BRA-02,Internet Ppal,Brasilia,Brazil,50000.0,50000.0,Ethernet Access,1.0,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,8731.2,4473.7,1,1,-48.76191130657871,same currency as B-end,same currency as B-end,No changes
9,4FD482D3D48DE328BD0CC92B3E443677,Request B-End,Internet,BRA-03,Internet Bk,Gravatai,Brazil,50000,100000,xDSL Access,,B4B,36,,dollar,9,4FD482D3D48DE328BD0CC92B3E443677,Deal Specialist,Internet,BRA-03,Internet Bk,Gravatai,Brazil,20000,200000.0,FTTH Access,,B4B,36,Inteliglobe Communications Brazil,dollar,150,210.0,7710.0,9,4FD482D3D48DE328BD0CC92B3E443677,Pricing Engine,Internet,BRA-03,Internet Bk,Porto Alegre,Brazil,50000.0,50000.0,Ethernet Access,,DIA,36,BRFIBRA (Compuline) Brazil,dollar,apis,250.0,apis,117.325,4473.7,USD,USD,USD,7710.0,4473.7,1,1,-41.97535667963683,same currency as B-end,same currency as B-end,PE changed
