id_req,Site_ID_req,City_req,Country_req,Commercial_Model_req,currency_ISO_req,Main_Access_Provider_(last_mile_Provider)_ds,FCV_ds_conv,same_currency_as_B-End_ds,Commercial_Model_ds,Commercial_Model_pe,Main_Access_Provider_(last_mile_Provider)_pe,main_access_mrc_amt_quoted_by_pe,FCV_pe_conv,same_currency_as_B-End_pe,Commercial_model_changes,delta PE vs DS
0,ARG-01,Pilar,Argentina,B4B,USD,Telefonica Argentina (Mayorista),"11200,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"26352,0",same currency as B-end,PE changed,"135,28571428571428"
1,ARG-01,Pilar,Argentina,DIA,USD,Telecom Argentina,"25143,600000000002",same currency as B-end,DIA,DIA,Telecom Argentina,costbook,"17100,0",same currency as B-end,No changes,"-31,990645730921596"
2,ARG-02,Mar Del Plata,Argentina,B4B,USD,Telefonica Argentina (Mayorista),"11200,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"29412,0",same currency as B-end,PE changed,"162,60714285714286"
3,ARG-02,Mar Del Plata,Argentina,DIA,USD,Telecom Argentina,"25143,600000000002",same currency as B-end,DIA,DIA,Expereo International,apis,"18517,317362726",same currency as B-end,No changes,"-26,35375458277256"
4,ARG-06,Tucuman,Argentina,B4B,USD,Telecom Argentina,"28092,0",same currency as B-end,B4B,DIA,Inteliglobe,apis,"26352,0",same currency as B-end,PE changed,"-6,193934216146946"
5,ARG-06,Tucuman,Argentina,DIA,USD,Telecom Argentina,"28124,399999999998",same currency as B-end,DIA,DIA,Expereo International,apis,"18517,317362726",same currency as B-end,No changes,"-34,15924477419606"
6,BRA-01,Raposo,Brazil,MPLS,USD,Telefonica Brasil (VIVO Empresas/GVT),"7079,0",same currency as B-end,,,BRFIBRA (Compuline) Brazil,apis,"7722,7",same currency as B-end,Other service quoted (i.e. MPLS),"9,093092244667321"
7,BRA-02,Brasilia,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
8,BRA-02,Brasilia,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-48,76191130657871"
9,BRA-03,Gravatai,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
10,BRA-03,Gravatai,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-48,76191130657871"
11,BRA-04,Jaboatao,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
12,BRA-04,Jaboatao,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-48,76191130657871"
13,BRA-05,Mogi Das Cruzes,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"4803,181945048001",same currency as B-end,No changes,"-37,7019202976913"
14,BRA-05,Mogi Das Cruzes,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"7251,599999999999",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5305,916305930001",same currency as B-end,No changes,"-26,83109512480003"
15,BRA-06,Rio De Janeiro,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
16,BRA-06,Rio De Janeiro,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8238,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-45,694343287205626"
17,BRA-07,Campo Grande,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"5122,763670484001",same currency as B-end,No changes,"-33,55689143341115"
18,BRA-07,Campo Grande,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8238,0",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-37,442718916253945"
19,BRA-08,Igarassu,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,B4B,BRFIBRA (Compuline) Brazil,regressor_costs,"6029,35662124",same currency as B-end,No changes,"-21,798227999481192"
20,BRA-08,Igarassu,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,costbook,"5153,468815679",same currency as B-end,No changes,"-40,976397108312725"
21,BRA-09,Inhauma,Brazil,B4B,USD,Inteliglobe Communications Brazil,"7710,0",same currency as B-end,B4B,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,PE changed,"-41,97535667963683"
22,BRA-09,Inhauma,Brazil,DIA,USD,Telefonica Brasil (VIVO Empresas/GVT),"8731,2",same currency as B-end,DIA,DIA,BRFIBRA (Compuline) Brazil,apis,"4473,7",same currency as B-end,No changes,"-48,76191130657871"
